true_label,predicted_label,prob_normal,prob_afib,correct
1,1,0.008132751,0.99186724,True
0,0,0.95775574,0.042244222,True
0,0,0.9951839,0.0048161414,True
1,1,0.08654296,0.9134571,True
0,0,0.93337035,0.066629626,True
1,1,0.006518351,0.99348164,True
0,0,0.7711319,0.2288681,True
0,0,0.9837167,0.016283289,True
0,0,0.8730789,0.12692118,True
0,0,0.9606918,0.039308183,True
0,0,0.7171996,0.28280038,True
0,0,0.99449664,0.0055033173,True
0,0,0.9873302,0.012669762,True
1,1,0.015588234,0.9844118,True
1,1,0.01094481,0.98905516,True
0,0,0.9858904,0.014109599,True
0,0,0.96000457,0.039995477,True
1,1,0.008855789,0.99114424,True
0,0,0.9899011,0.01009893,True
1,1,0.0008232499,0.9991767,True
0,0,0.98792285,0.01207714,True
0,0,0.9519782,0.04802185,True
0,0,0.9411695,0.0588305,True
1,1,0.0062034465,0.9937966,True
0,0,0.8816704,0.118329644,True
0,0,0.78766894,0.21233101,True
1,1,0.006845175,0.9931549,True
0,0,0.6429437,0.3570563,True
1,1,0.00085053727,0.99914944,True
0,0,0.974631,0.025368951,True
0,0,0.9449262,0.055073764,True
0,0,0.9076098,0.09239024,True
0,0,0.96092904,0.039070886,True
0,0,0.9513825,0.048617426,True
1,1,0.02269972,0.9773003,True
1,1,7.479999e-05,0.99992514,True
0,0,0.9941223,0.0058776294,True
0,0,0.9406621,0.0593379,True
1,1,0.00898115,0.9910189,True
0,0,0.6008193,0.39918074,True
0,0,0.9540957,0.04590428,True
1,1,0.003361954,0.99663806,True
0,0,0.97823274,0.0217673,True
1,1,0.004157327,0.99584264,True
1,1,0.015397139,0.9846029,True
1,1,0.037031155,0.96296877,True
1,1,0.0005267808,0.9994733,True
1,1,0.004731741,0.9952683,True
0,0,0.99530643,0.0046935114,True
0,0,0.9591234,0.040876664,True
1,1,0.0030569609,0.99694306,True
1,1,0.006231738,0.99376833,True
0,0,0.8617259,0.13827409,True
1,1,0.002778094,0.99722195,True
1,1,0.055038016,0.94496197,True
0,0,0.9742037,0.025796318,True
0,0,0.9499008,0.050099257,True
0,0,0.94989306,0.05010695,True
0,0,0.9712995,0.028700415,True
1,1,0.005290598,0.9947094,True
0,0,0.95680237,0.043197572,True
1,1,0.0011227289,0.9988772,True
0,0,0.97649187,0.023508172,True
0,0,0.90432817,0.09567175,True
0,0,0.97423065,0.025769413,True
1,1,0.009223252,0.9907768,True
1,1,0.0049240314,0.995076,True
1,1,0.0120129865,0.987987,True
0,0,0.9343613,0.06563866,True
1,1,0.0062467987,0.99375325,True
1,1,0.0036192616,0.99638075,True
0,0,0.8782906,0.1217094,True
1,1,0.043480024,0.9565199,True
0,0,0.9772199,0.022780145,True
1,1,0.17008135,0.8299187,True
0,0,0.9498123,0.05018774,True
0,0,0.9098155,0.0901845,True
0,0,0.9941989,0.005801132,True
1,1,0.058649767,0.9413502,True
0,1,0.41670212,0.58329785,False
1,1,0.0006175066,0.9993825,True
1,1,0.010697975,0.989302,True
1,1,0.0009189244,0.999081,True
0,0,0.98772717,0.01227276,True
1,1,0.39078423,0.60921574,True
0,0,0.6238891,0.37611088,True
0,0,0.98881197,0.01118805,True
0,0,0.7992347,0.20076531,True
1,1,0.00288434,0.9971156,True
0,0,0.93611145,0.063888565,True
0,0,0.99325895,0.006741132,True
0,0,0.97432274,0.025677256,True
0,0,0.66485393,0.33514604,True
0,0,0.9789692,0.021030817,True
1,1,0.006987184,0.99301285,True
0,0,0.98759496,0.012405007,True
0,0,0.9359261,0.064073905,True
0,0,0.8305534,0.16944662,True
0,0,0.95988184,0.0401182,True
0,0,0.9905201,0.009479873,True
0,0,0.90448207,0.095517986,True
1,1,0.0007880959,0.9992119,True
1,1,0.28828567,0.7117143,True
0,0,0.5735292,0.42647082,True
0,0,0.996469,0.0035310425,True
1,1,0.001404068,0.9985959,True
0,0,0.99537945,0.004620575,True
0,0,0.9856272,0.014372856,True
1,1,0.010945125,0.9890549,True
0,0,0.9449177,0.055082273,True
1,1,0.0001743424,0.99982566,True
0,0,0.98746896,0.012531072,True
1,1,0.047973868,0.9520261,True
0,0,0.97286195,0.027138121,True
1,1,0.0022881853,0.9977118,True
0,0,0.9783503,0.021649757,True
0,0,0.8241464,0.17585355,True
0,0,0.9778831,0.022116847,True
0,0,0.85574794,0.14425205,True
1,1,0.21216698,0.78783303,True
0,0,0.9353303,0.06466974,True
1,1,0.017044758,0.9829553,True
0,0,0.8715913,0.12840866,True
1,1,0.08441813,0.9155819,True
0,0,0.98964393,0.010356104,True
0,0,0.993899,0.00610099,True
0,0,0.91772074,0.08227926,True
0,0,0.9874523,0.012547633,True
1,1,0.0042512086,0.9957488,True
0,0,0.7837302,0.2162698,True
0,0,0.8785581,0.121441945,True
0,0,0.9777504,0.022249548,True
0,0,0.97642845,0.023571534,True
0,0,0.926007,0.07399307,True
1,1,7.083165e-05,0.9999292,True
0,0,0.96972835,0.030271618,True
0,0,0.896035,0.10396498,True
1,1,0.20694634,0.7930537,True
1,1,0.068972185,0.9310278,True
0,0,0.885,0.11500002,True
1,1,0.010061327,0.98993874,True
0,0,0.998963,0.0010370502,True
0,0,0.98652816,0.013471812,True
0,0,0.8751753,0.12482462,True
1,1,0.043311253,0.9566888,True
0,0,0.77113163,0.22886838,True
0,0,0.7510114,0.24898857,True
1,1,0.014081934,0.98591805,True
1,1,0.006463842,0.99353623,True
0,0,0.55745476,0.4425452,True
1,1,0.0021583305,0.9978416,True
1,1,0.024372855,0.9756271,True
0,0,0.9638346,0.03616543,True
0,0,0.97738963,0.022610368,True
1,1,0.004700736,0.9952992,True
0,0,0.9979723,0.0020276764,True
0,0,0.9255754,0.074424624,True
1,1,0.2812312,0.71876884,True
0,0,0.97670674,0.02329329,True
0,0,0.95586365,0.044136286,True
1,1,0.02222797,0.977772,True
0,0,0.99219054,0.00780942,True
0,0,0.98940265,0.010597282,True
1,1,0.0143517945,0.98564816,True
0,0,0.9253054,0.07469454,True
0,0,0.8550152,0.14498481,True
0,0,0.73014027,0.26985973,True
0,0,0.9722688,0.027731163,True
0,0,0.9684123,0.031587683,True
0,0,0.97403485,0.025965123,True
0,0,0.97027314,0.029726852,True
1,1,0.004120985,0.99587905,True
1,1,0.011061196,0.9889388,True
1,1,0.0050126673,0.99498737,True
0,0,0.98429424,0.015705772,True
0,0,0.99167037,0.008329632,True
1,1,0.005533094,0.9944669,True
1,1,0.017459018,0.982541,True
0,0,0.6607772,0.33922273,True
0,0,0.98156434,0.018435625,True
1,1,0.0035482936,0.99645174,True
1,1,0.004973407,0.99502665,True
0,0,0.95959616,0.040403895,True
1,1,0.010072678,0.9899273,True
0,0,0.91088283,0.08911711,True
0,0,0.97746664,0.022533365,True
1,1,0.0077723763,0.9922276,True
0,0,0.92903876,0.070961244,True
1,1,0.019907912,0.98009205,True
0,1,0.28277078,0.7172292,False
0,0,0.8372212,0.16277887,True
1,1,0.0019978923,0.9980021,True
0,1,0.47149736,0.52850264,False
0,0,0.9655614,0.034438595,True
1,1,0.008965507,0.99103457,True
1,1,0.005022585,0.9949774,True
1,1,0.01512928,0.98487073,True
1,1,0.0087442305,0.99125576,True
1,1,0.051085714,0.9489143,True
0,0,0.9715963,0.028403703,True
1,1,0.0054897326,0.9945103,True
1,1,0.043838132,0.95616186,True
1,1,0.021961894,0.9780381,True
1,1,0.0065630767,0.9934369,True
0,0,0.9354855,0.06451454,True
1,1,0.051498093,0.94850194,True
0,0,0.9782491,0.0217509,True
0,0,0.9981146,0.0018854729,True
0,0,0.9621376,0.03786247,True
1,1,0.003705733,0.9962942,True
0,0,0.95516896,0.04483101,True
0,0,0.99186337,0.008136646,True
1,1,0.009196319,0.9908037,True
1,1,0.04849123,0.95150876,True
0,0,0.9893624,0.010637545,True
0,0,0.8869301,0.11306984,True
0,0,0.99285465,0.007145339,True
1,1,0.001640454,0.9983595,True
0,0,0.84621984,0.1537801,True
1,1,0.014096048,0.9859039,True
1,1,0.026464902,0.97353506,True
0,0,0.9753975,0.02460249,True
1,1,0.012492399,0.9875075,True
0,0,0.99213094,0.007869117,True
0,0,0.99076486,0.0092351455,True
0,0,0.9564188,0.043581218,True
0,0,0.8380052,0.1619948,True
0,0,0.9834199,0.016580062,True
0,0,0.9574813,0.04251862,True
0,0,0.9819194,0.01808058,True
1,1,0.08687215,0.91312784,True
0,0,0.79888403,0.20111595,True
0,0,0.9974312,0.0025687416,True
0,0,0.94311035,0.056889713,True
0,0,0.90378124,0.09621876,True
0,0,0.98710734,0.012892614,True
0,0,0.98651916,0.013480891,True
1,1,0.0369314,0.9630686,True
0,0,0.9750446,0.024955397,True
0,0,0.9791627,0.020837288,True
1,1,0.001281344,0.99871874,True
0,0,0.9818974,0.018102542,True
0,0,0.90025705,0.09974288,True
0,0,0.83422685,0.16577311,True
1,1,0.031586777,0.9684132,True
1,1,0.0014554682,0.9985446,True
0,0,0.97636056,0.023639422,True
0,0,0.9899183,0.010081717,True
0,0,0.85363674,0.14636324,True
1,1,0.06423971,0.93576026,True
1,1,0.008535246,0.9914648,True
0,0,0.75076526,0.24923472,True
0,0,0.94416344,0.05583655,True
1,1,0.013382464,0.9866175,True
1,1,0.016153667,0.9838463,True
0,0,0.83453244,0.16546753,True
0,0,0.9790026,0.020997375,True
1,1,0.0031902567,0.9968098,True
0,0,0.8481566,0.1518434,True
0,0,0.9978271,0.0021728282,True
1,1,0.003454318,0.99654573,True
0,0,0.9547869,0.0452131,True
0,0,0.9865427,0.013457345,True
0,0,0.83253753,0.1674625,True
0,0,0.9952625,0.0047374773,True
1,1,0.0060050646,0.993995,True
0,0,0.8073381,0.19266188,True
0,0,0.9899067,0.010093244,True
1,1,0.01030885,0.98969114,True
1,1,0.0116358185,0.9883642,True
1,1,0.02580994,0.97419,True
1,1,0.047481935,0.9525181,True
1,1,0.033975024,0.96602494,True
1,1,0.0062858406,0.99371415,True
0,0,0.8562088,0.14379115,True
1,1,0.0287257,0.9712743,True
1,1,0.006313922,0.993686,True
1,1,0.00678006,0.9932199,True
0,0,0.9543905,0.04560952,True
1,1,0.00067344593,0.9993266,True
0,0,0.7599532,0.24004678,True
0,0,0.8798419,0.1201581,True
0,0,0.99420786,0.0057920767,True
1,1,0.0013502481,0.9986498,True
0,0,0.9106285,0.08937144,True
0,0,0.9819431,0.018056925,True
1,1,0.00032589035,0.9996741,True
0,0,0.78291714,0.21708281,True
0,0,0.90625507,0.09374495,True
0,0,0.85568154,0.14431846,True
0,0,0.88989836,0.110101685,True
0,0,0.92223895,0.07776102,True
1,1,0.00085036637,0.9991497,True
0,0,0.98363954,0.016360387,True
1,1,0.005064669,0.99493533,True
1,1,0.042882495,0.95711756,True
0,0,0.9609667,0.0390333,True
0,0,0.9284051,0.071594924,True
1,1,0.0041290396,0.9958709,True
0,0,0.9917287,0.008271281,True
0,0,0.9094196,0.09058045,True
0,0,0.7204471,0.2795529,True
0,0,0.9969668,0.003033216,True
1,1,0.009851242,0.9901488,True
0,0,0.9506087,0.04939139,True
1,1,0.0009437694,0.9990563,True
0,0,0.9930576,0.006942358,True
0,0,0.94249195,0.05750809,True
0,0,0.98806643,0.011933596,True
1,1,0.0004197567,0.9995802,True
0,0,0.99245256,0.007547423,True
0,0,0.9787845,0.021215547,True
0,0,0.92499596,0.07500399,True
1,1,0.0035550352,0.996445,True
1,1,0.0006222174,0.9993777,True
1,1,0.037288792,0.9627112,True
0,0,0.9939382,0.006061816,True
0,0,0.9914766,0.00852333,True
0,0,0.9867013,0.013298655,True
1,1,0.013919942,0.9860801,True
1,1,0.0010545278,0.99894553,True
0,0,0.7580963,0.24190369,True
0,0,0.9822688,0.017731233,True
1,1,0.0054986384,0.99450135,True
0,0,0.92869824,0.07130177,True
0,0,0.9909651,0.009034916,True
0,0,0.9163665,0.08363349,True
0,0,0.9500262,0.049973734,True
0,0,0.98507994,0.01492008,True
1,1,0.00014340885,0.9998566,True
0,0,0.83580893,0.16419107,True
0,0,0.8954898,0.10451025,True
1,1,0.0014603366,0.9985397,True
1,1,0.00677557,0.99322444,True
1,1,0.0067748986,0.99322504,True
0,0,0.90625155,0.09374843,True
1,1,0.010017187,0.9899828,True
0,0,0.9261423,0.07385769,True
0,0,0.9851918,0.014808215,True
0,0,0.98506886,0.01493117,True
0,0,0.9057319,0.094268106,True
1,1,0.0046027903,0.99539715,True
1,1,0.035452418,0.96454763,True
0,0,0.94545704,0.054543037,True
0,0,0.9559065,0.044093505,True
0,0,0.9719498,0.028050262,True
0,0,0.9979577,0.0020423129,True
0,0,0.9623487,0.037651304,True
0,0,0.98169655,0.018303428,True
0,0,0.9856053,0.014394643,True
0,0,0.9724258,0.027574131,True
0,0,0.9178224,0.08217753,True
1,1,0.00081151054,0.9991885,True
0,0,0.89458144,0.10541853,True
0,0,0.95163864,0.048361406,True
0,0,0.93350285,0.06649714,True
0,0,0.9798978,0.020102227,True
1,1,0.009198482,0.9908015,True
0,0,0.98599815,0.014001903,True
0,0,0.9786574,0.021342587,True
0,0,0.7870383,0.21296169,True
1,1,0.008622062,0.99137795,True
0,0,0.7692203,0.23077974,True
0,0,0.94148207,0.058517966,True
0,0,0.9191867,0.08081336,True
0,0,0.85732126,0.14267877,True
0,0,0.9784052,0.021594841,True
1,1,0.0017127026,0.99828726,True
0,0,0.97327965,0.026720304,True
0,0,0.98266095,0.01733905,True
0,0,0.9887455,0.011254462,True
1,1,0.0011540393,0.99884593,True
0,0,0.96098894,0.03901102,True
0,0,0.7651408,0.2348592,True
0,0,0.9898493,0.010150634,True
1,1,0.04002164,0.9599784,True
0,0,0.9917031,0.008296949,True
0,0,0.94141614,0.058583833,True
0,0,0.981156,0.018844042,True
1,1,0.012467189,0.9875328,True
1,1,0.0076017096,0.9923983,True
0,0,0.6779264,0.32207355,True
0,0,0.98172355,0.018276379,True
1,1,0.015166163,0.98483384,True
1,1,0.0029900712,0.9970099,True
0,0,0.89071447,0.109285556,True
0,0,0.98709166,0.012908303,True
0,0,0.576712,0.42328802,True
0,0,0.99595404,0.004045959,True
0,0,0.9943967,0.005603273,True
0,0,0.9946883,0.0053117746,True
1,1,0.07376338,0.92623657,True
0,0,0.9826186,0.01738136,True
0,0,0.80903953,0.19096051,True
0,0,0.94588226,0.054117735,True
0,0,0.93072546,0.06927453,True
1,1,0.0014902629,0.9985097,True
0,0,0.90091145,0.099088535,True
1,1,0.0063891346,0.9936108,True
0,0,0.97318345,0.02681653,True
0,0,0.7490551,0.25094488,True
0,0,0.9570816,0.04291842,True
0,0,0.7924391,0.20756091,True
1,1,0.0009813341,0.99901867,True
0,0,0.867497,0.13250293,True
0,0,0.62320024,0.3767998,True
1,1,0.019071141,0.98092884,True
0,0,0.9820702,0.01792985,True
0,0,0.8501822,0.14981784,True
0,0,0.9899256,0.010074377,True
1,1,0.009562137,0.9904379,True
0,0,0.9851828,0.01481722,True
0,0,0.9381138,0.061886147,True
0,0,0.9868794,0.0131205795,True
0,0,0.90476304,0.095236994,True
1,1,0.0045437817,0.9954562,True
0,0,0.9693607,0.030639358,True
0,0,0.7849102,0.21508977,True
0,0,0.98830765,0.011692393,True
1,1,0.011115078,0.9888849,True
1,1,0.0010714816,0.9989285,True
0,0,0.98742384,0.012576135,True
0,0,0.96557146,0.034428492,True
1,1,0.010666078,0.9893339,True
0,0,0.9776228,0.022377176,True
1,1,0.0013184062,0.9986816,True
0,0,0.9264021,0.073597856,True
0,0,0.8909682,0.10903187,True
0,0,0.98864496,0.011355081,True
0,0,0.9716241,0.028375864,True
1,1,0.003782021,0.996218,True
1,1,0.003974429,0.99602556,True
0,0,0.971876,0.028123928,True
0,0,0.980057,0.01994302,True
1,1,0.0026554337,0.99734455,True
0,0,0.9488709,0.051129136,True
1,1,0.0019842763,0.99801576,True
0,0,0.9368592,0.06314084,True
1,1,0.0009498512,0.9990501,True
1,1,0.00046676755,0.9995333,True
0,1,0.41253766,0.58746237,False
0,0,0.86562264,0.13437739,True
0,0,0.9627312,0.037268803,True
1,1,0.002914486,0.9970855,True
0,0,0.8572889,0.14271109,True
0,0,0.9791656,0.020834321,True
0,0,0.74621075,0.25378925,True
0,0,0.9840172,0.015982756,True
0,0,0.9671158,0.032884117,True
0,0,0.68070227,0.31929773,True
1,1,0.004434319,0.9955657,True
1,1,0.00045041347,0.99954957,True
1,1,0.056682378,0.94331765,True
1,1,0.0011149581,0.9988851,True
0,0,0.78571606,0.21428391,True
1,1,0.023120768,0.9768793,True
1,1,0.041743703,0.95825624,True
1,1,0.005313722,0.99468625,True
0,0,0.8731437,0.12685631,True
0,0,0.86199814,0.13800187,True
0,0,0.899194,0.10080594,True
0,0,0.97376966,0.02623034,True
0,0,0.9335965,0.066403516,True
0,0,0.8149416,0.18505837,True
1,1,0.0042924243,0.9957075,True
0,0,0.91788864,0.08211141,True
0,0,0.99109006,0.008909902,True
1,1,0.024661511,0.97533846,True
1,1,0.013996958,0.98600304,True
0,0,0.97035956,0.029640405,True
1,1,0.0033375605,0.9966625,True
1,1,0.0013033634,0.9986966,True
1,1,0.008445745,0.9915542,True
0,0,0.879569,0.12043093,True
0,0,0.68694854,0.3130515,True
1,1,0.05654246,0.9434575,True
1,1,0.0070236516,0.99297637,True
0,0,0.8974111,0.10258888,True
1,1,0.009966044,0.9900339,True
0,0,0.9945379,0.0054620896,True
0,0,0.9884504,0.011549578,True
0,0,0.972853,0.027146999,True
0,0,0.9970764,0.0029235706,True
1,1,0.006134943,0.9938651,True
1,1,0.0055099693,0.99449,True
0,0,0.980644,0.019355988,True
0,0,0.99579155,0.004208452,True
1,1,0.0018231606,0.9981768,True
1,1,0.0009775134,0.9990225,True
0,0,0.99549687,0.0045031635,True
0,0,0.98898405,0.011016003,True
1,1,0.03697558,0.9630244,True
0,0,0.8524874,0.14751257,True
0,0,0.9327078,0.067292154,True
0,1,0.35481137,0.6451886,False
0,0,0.9846383,0.015361721,True
0,0,0.9568848,0.043115206,True
1,1,0.009876666,0.99012333,True
1,1,0.0062641944,0.9937358,True
0,0,0.902391,0.09760901,True
0,0,0.67298895,0.32701102,True
1,1,0.014927027,0.98507303,True
1,1,0.00847617,0.99152386,True
0,0,0.9750299,0.02497018,True
0,0,0.872796,0.12720397,True
0,0,0.9545328,0.045467176,True
1,1,0.015894705,0.9841053,True
0,0,0.97833055,0.021669498,True
0,0,0.96364015,0.036359888,True
0,0,0.87907773,0.120922245,True
1,1,0.013228288,0.98677176,True
1,1,0.030151078,0.9698489,True
0,0,0.84716696,0.15283309,True
0,0,0.98399204,0.016007967,True
1,1,0.008004167,0.9919958,True
0,0,0.9938403,0.0061597107,True
0,0,0.96867734,0.031322647,True
1,1,0.003422042,0.9965779,True
0,0,0.94553095,0.054469056,True
0,0,0.97797275,0.022027241,True
0,0,0.85214853,0.1478515,True
1,1,0.015145138,0.9848549,True
0,0,0.9832908,0.016709246,True
0,0,0.98610383,0.0138961645,True
0,1,0.46953878,0.53046125,False
0,0,0.818864,0.181136,True
0,0,0.7317006,0.2682994,True
0,0,0.97705907,0.0229409,True
0,0,0.6753608,0.3246392,True
0,0,0.9814027,0.018597348,True
0,0,0.9455792,0.054420862,True
1,1,0.0032609908,0.996739,True
0,0,0.993867,0.006132986,True
0,0,0.99143267,0.008567313,True
0,0,0.9387519,0.06124815,True
1,0,0.5408247,0.45917532,False
0,0,0.9833559,0.016644135,True
0,0,0.9952508,0.0047491333,True
0,0,0.9871405,0.0128595345,True
1,1,0.0023197036,0.9976803,True
1,1,0.0013061464,0.9986939,True
0,0,0.9928807,0.0071192845,True
0,0,0.98487204,0.015127935,True
0,0,0.99106616,0.008933782,True
0,0,0.97580534,0.024194706,True
0,0,0.9923085,0.007691515,True
0,0,0.95101094,0.048989084,True
0,0,0.96808416,0.03191585,True
0,0,0.9044844,0.09551564,True
0,0,0.86857986,0.13142017,True
0,0,0.9568146,0.04318539,True
0,0,0.9667038,0.033296216,True
0,0,0.96723473,0.032765266,True
0,0,0.99545044,0.004549628,True
1,1,0.023132918,0.97686714,True
1,1,0.0013328505,0.9986671,True
1,1,0.02468025,0.97531974,True
0,0,0.9815057,0.018494386,True
0,0,0.9970355,0.002964497,True
0,0,0.9818409,0.018159091,True
0,0,0.9233063,0.076693736,True
1,1,0.0035848764,0.99641514,True
0,0,0.68591833,0.31408173,True
1,1,0.016632557,0.98336744,True
0,0,0.9788264,0.021173593,True
0,0,0.8139806,0.1860194,True
0,0,0.93819124,0.061808802,True
0,0,0.9613561,0.03864385,True
1,1,0.0013807813,0.9986192,True
0,0,0.8959703,0.10402967,True
0,0,0.98287016,0.017129857,True
0,0,0.903969,0.09603102,True
0,0,0.984876,0.015124043,True
0,0,0.93289554,0.06710442,True
0,0,0.8802681,0.11973192,True
0,0,0.9903985,0.009601551,True
0,0,0.85241663,0.14758344,True
0,0,0.9961267,0.0038733373,True
0,0,0.7493637,0.2506363,True
1,1,0.0064338916,0.9935661,True
0,0,0.98552704,0.014472955,True
1,1,0.006536097,0.99346393,True
1,1,0.0020960784,0.99790394,True
0,0,0.9959072,0.0040928503,True
0,0,0.8953719,0.10462803,True
1,1,0.0008095114,0.9991905,True
0,0,0.961304,0.03869595,True
0,0,0.9616907,0.038309287,True
1,1,0.00067285827,0.9993272,True
1,1,0.07989835,0.92010164,True
0,0,0.98060536,0.019394675,True
0,0,0.95919013,0.040809844,True
0,0,0.945601,0.054399047,True
0,0,0.9762054,0.023794578,True
1,1,0.006194551,0.9938054,True
0,0,0.94636726,0.053632718,True
0,0,0.8169269,0.1830731,True
1,1,0.0069958535,0.99300414,True
0,0,0.9065518,0.09344827,True
0,0,0.6915044,0.3084956,True
0,0,0.9968541,0.003145936,True
1,1,0.006353448,0.9936466,True
0,0,0.98320585,0.016794117,True
0,0,0.88798314,0.112016805,True
1,1,0.008260118,0.99173987,True
0,0,0.99749964,0.002500355,True
0,0,0.98555773,0.014442245,True
1,1,0.0007155059,0.99928457,True
1,1,0.00095386384,0.99904615,True
0,0,0.9938876,0.0061124107,True
1,1,0.00064579013,0.9993542,True
1,1,0.016726162,0.98327386,True
0,0,0.9740337,0.025966292,True
0,0,0.83962077,0.16037929,True
1,1,0.0036136191,0.9963864,True
0,0,0.9763059,0.023694083,True
1,1,0.007846491,0.99215347,True
1,1,0.034071077,0.965929,True
0,0,0.96310776,0.036892243,True
1,1,0.0060442733,0.9939558,True
0,1,0.3946484,0.6053516,False
0,0,0.8436976,0.15630236,True
1,1,0.01756532,0.9824347,True
0,0,0.96743685,0.03256319,True
0,0,0.9871694,0.012830682,True
1,1,0.016381398,0.98361856,True
1,1,0.004514651,0.99548537,True
0,0,0.7951921,0.2048079,True
0,0,0.9798504,0.020149603,True
1,1,0.07914269,0.92085737,True
0,0,0.98848945,0.011510536,True
1,1,0.00038451105,0.99961543,True
1,1,0.00012303423,0.999877,True
1,1,0.0018310666,0.99816895,True
1,1,0.0027025163,0.99729747,True
0,0,0.9802156,0.019784383,True
0,0,0.820008,0.179992,True
1,1,0.010135777,0.9898642,True
0,0,0.96943766,0.03056235,True
0,0,0.83616143,0.16383857,True
0,0,0.9414956,0.058504365,True
0,0,0.9892564,0.010743612,True
1,1,0.11700654,0.8829934,True
0,0,0.84236443,0.15763552,True
0,0,0.85905594,0.14094411,True
0,0,0.912509,0.08749099,True
0,0,0.9547641,0.045235895,True
1,1,0.0012675726,0.9987324,True
0,0,0.91301906,0.08698092,True
0,0,0.9932696,0.0067304,True
0,0,0.98301214,0.016987873,True
0,0,0.98451626,0.015483798,True
0,0,0.969958,0.030041952,True
0,0,0.98541343,0.014586575,True
0,0,0.9847029,0.015297166,True
0,0,0.9780619,0.021938136,True
0,0,0.96290976,0.037090212,True
0,0,0.981716,0.018283956,True
0,0,0.99628913,0.0037108439,True
1,1,0.0041034194,0.9958966,True
1,1,0.030290324,0.96970963,True
0,0,0.9769871,0.02301287,True
0,1,0.4708207,0.5291793,False
1,1,0.025498897,0.97450113,True
0,0,0.77842915,0.22157079,True
1,1,0.093048394,0.90695167,True
0,0,0.7788384,0.22116165,True
0,0,0.98867387,0.011326184,True
0,0,0.831051,0.168949,True
0,0,0.9827995,0.01720061,True
1,1,0.02368404,0.9763159,True
0,0,0.99224246,0.0077575403,True
0,0,0.7951635,0.2048365,True
0,0,0.9369189,0.06308108,True
